datetime,o3,pm10,pm25
2017-05-08 00:00:00+00:00,0.04547916666666666,,67.60416666666667
2017-05-09 00:00:00+00:00,0.03916666666666666,,33.166666666666664
2017-05-10 00:00:00+00:00,0.04389583333333333,,49.1875
2017-05-11 00:00:00+00:00,0.036437500000000005,,77.0625
2017-05-12 00:00:00+00:00,-0.049625,,-42.604166666666664
2017-05-13 00:00:00+00:00,0.05333333333333334,,36.604166666666664
2017-05-14 00:00:00+00:00,0.04533333333333334,,32.9375
2017-05-15 00:00:00+00:00,0.039,,36.604166666666664
2017-05-16 00:00:00+00:00,0.0425,,43.020833333333336
2017-05-17 00:00:00+00:00,0.034770833333333334,,42.395833333333336
2017-05-18 00:00:00+00:00,-0.16764583333333336,,39.291666666666664
2017-05-19 00:00:00+00:00,-0.5620208333333333,,39.0625
2017-05-20 00:00:00+00:00,-0.46970833333333334,,48.0625
2017-05-21 00:00:00+00:00,-0.38252083333333337,,49.729166666666664
2017-05-22 00:00:00+00:00,0.05447826086956522,,43.369565217391305
2017-05-23 00:00:00+00:00,0.0185,,65.0
2017-05-24 00:00:00+00:00,0.04795833333333333,,52.0
2017-05-25 00:00:00+00:00,0.044750000000000005,,57.5625
2017-05-26 00:00:00+00:00,0.041562499999999995,,-6.625
2017-05-27 00:00:00+00:00,0.042791666666666665,,30.4375
2017-05-28 00:00:00+00:00,-0.21643749999999998,,-220.08333333333334
2017-05-29 00:00:00+00:00,-0.5474166666666667,,-543.6458333333334
2017-05-30 00:00:00+00:00,-0.10491666666666666,,-93.66666666666667
2017-05-31 00:00:00+00:00,-0.005270833333333333,,-3.2708333333333335
2017-06-01 00:00:00+00:00,0.04177083333333333,,30.666666666666668
2017-06-02 00:00:00+00:00,0.050395833333333334,,34.395833333333336
2017-06-03 00:00:00+00:00,0.06352083333333333,,51.020833333333336
2017-06-04 00:00:00+00:00,0.0623125,,53.583333333333336
2017-06-05 00:00:00+00:00,0.036937500000000005,,55.520833333333336
2017-06-06 00:00:00+00:00,0.04004166666666666,,33.8125
2017-06-07 00:00:00+00:00,0.036062500000000004,,45.0625
2017-06-08 00:00:00+00:00,-0.26335416666666667,,-291.8958333333333
2017-06-09 00:00:00+00:00,-0.999,,-999.0
2017-06-10 00:00:00+00:00,-0.27214583333333336,,-263.6875
2017-06-11 00:00:00+00:00,0.036562500000000005,,37.145833333333336
2017-06-12 00:00:00+00:00,0.0415625,,38.645833333333336
2017-06-13 00:00:00+00:00,0.05429166666666666,,37.479166666666664
2017-06-14 00:00:00+00:00,0.052,,49.270833333333336
2017-06-15 00:00:00+00:00,0.053,,44.166666666666664
2017-06-16 00:00:00+00:00,0.04016666666666666,,34.354166666666664
2017-06-17 00:00:00+00:00,0.035145833333333334,,28.333333333333332
2017-06-18 00:00:00+00:00,0.052062500000000005,,37.104166666666664
2017-06-19 00:00:00+00:00,0.04504166666666667,,39.979166666666664
2017-06-20 00:00:00+00:00,0.03660416666666667,,34.020833333333336
2017-06-21 00:00:00+00:00,0.04084782608695652,,21.47826086956522
2017-06-22 00:00:00+00:00,0.0165,,24.0
2017-06-23 00:00:00+00:00,0.0401875,,-16.875
2017-06-24 00:00:00+00:00,0.024104166666666666,,0.5208333333333334
2017-06-25 00:00:00+00:00,-0.049354166666666664,,-64.72916666666667
2017-06-26 00:00:00+00:00,0.02904166666666667,,15.145833333333334
2017-06-27 00:00:00+00:00,-0.0037916666666666676,,-425.4791666666667
2017-06-28 00:00:00+00:00,-0.006208333333333333,,-46.458333333333336
2017-06-29 00:00:00+00:00,-0.19741666666666668,,-216.60416666666666
2017-06-30 00:00:00+00:00,0.0134375,,25.354166666666668
2017-07-01 00:00:00+00:00,0.012833333333333334,,19.25
2017-07-02 00:00:00+00:00,-0.00775,,17.666666666666668
2017-07-03 00:00:00+00:00,-0.09283333333333334,,-67.52083333333333
2017-07-04 00:00:00+00:00,0.012395833333333333,,11.875
2017-07-05 00:00:00+00:00,0.009416666666666667,,40.0625
2017-07-06 00:00:00+00:00,0.0093125,,18.8125
2017-07-07 00:00:00+00:00,0.014020833333333335,,25.520833333333332
2017-07-08 00:00:00+00:00,-0.008708333333333334,,20.541666666666668
2017-07-09 00:00:00+00:00,0.014479166666666668,,18.875
2017-07-10 00:00:00+00:00,0.008875,,19.125
2017-07-11 00:00:00+00:00,0.007291666666666666,,16.416666666666668
2017-07-12 00:00:00+00:00,0.011333333333333334,,17.291666666666668
2017-07-13 00:00:00+00:00,0.0153125,,23.875
2017-07-14 00:00:00+00:00,0.011687499999999998,,16.854166666666668
2017-07-15 00:00:00+00:00,0.014041666666666668,,14.604166666666666
2017-07-16 00:00:00+00:00,0.012583333333333334,,17.020833333333332
2017-07-17 00:00:00+00:00,0.017416666666666667,,15.3125
2017-07-18 00:00:00+00:00,0.01635,,16.263157894736842
2017-07-19 00:00:00+00:00,0.012187499999999999,,17.3125
2017-07-20 00:00:00+00:00,0.012052631578947369,,16.789473684210527
2017-07-21 00:00:00+00:00,,,
2017-07-22 00:00:00+00:00,,,
2017-07-23 00:00:00+00:00,,,
2017-07-24 00:00:00+00:00,,,
2017-07-25 00:00:00+00:00,,,
2017-07-26 00:00:00+00:00,,,
2017-07-27 00:00:00+00:00,,,
2017-07-28 00:00:00+00:00,,,
2017-07-29 00:00:00+00:00,,,
2017-07-30 00:00:00+00:00,,,
2017-07-31 00:00:00+00:00,,,
2017-08-01 00:00:00+00:00,,,
2017-08-02 00:00:00+00:00,,,
2017-08-03 00:00:00+00:00,,,
2017-08-04 00:00:00+00:00,,,
2017-08-05 00:00:00+00:00,,,
2017-08-06 00:00:00+00:00,,,
2017-08-07 00:00:00+00:00,,,
2017-08-08 00:00:00+00:00,,,
2017-08-09 00:00:00+00:00,,,
2017-08-10 00:00:00+00:00,0.008333333333333333,,8.333333333333334
2017-08-11 00:00:00+00:00,0.0091875,,39.608695652173914
2017-08-12 00:00:00+00:00,0.017062499999999998,,14.8125
2017-08-13 00:00:00+00:00,-0.09179166666666666,,-44.32608695652174
2017-08-14 00:00:00+00:00,0.013854166666666666,,17.434782608695652
2017-08-15 00:00:00+00:00,0.015956521739130435,,16.369565217391305
2017-08-16 00:00:00+00:00,0.014840909090909092,,19.391304347826086
2017-08-17 00:00:00+00:00,-0.03126086956521739,,-52.17391304347826
2017-08-18 00:00:00+00:00,-0.9572291666666667,,-956.7916666666666
2017-08-19 00:00:00+00:00,-0.077,,-74.28260869565217
2017-08-20 00:00:00+00:00,0.012021739130434783,,15.130434782608695
2017-08-21 00:00:00+00:00,0.007,,9.0
2017-08-22 00:00:00+00:00,-0.010291666666666666,,-92.58333333333333
2017-08-23 00:00:00+00:00,0.01141304347826087,,25.458333333333332
2017-08-24 00:00:00+00:00,-0.07739130434782608,,-91.04347826086956
2017-08-25 00:00:00+00:00,0.017229166666666667,,-50.78260869565217
2017-08-26 00:00:00+00:00,-0.0180625,,12.159090909090908
2017-08-27 00:00:00+00:00,0.012260869565217393,,12.75
2017-08-28 00:00:00+00:00,0.0101875,,-279.3541666666667
2017-08-29 00:00:00+00:00,0.012681818181818183,,-169.27272727272728
2017-08-30 00:00:00+00:00,0.01611363636363636,,13.272727272727273
2017-08-31 00:00:00+00:00,0.012979166666666667,,15.891304347826088
2017-09-01 00:00:00+00:00,0.015431818181818184,,18.681818181818183
2017-09-02 00:00:00+00:00,-0.007895833333333333,,13.229166666666666
2017-09-03 00:00:00+00:00,0.012833333333333334,,14.826086956521738
2017-09-04 00:00:00+00:00,0.012431818181818183,,21.67391304347826
2017-09-05 00:00:00+00:00,0.014812500000000001,,69.3125
2017-09-06 00:00:00+00:00,0.021608695652173916,,27.26086956521739
2017-09-07 00:00:00+00:00,0.015369565217391303,,24.5
2017-09-08 00:00:00+00:00,0.012891304347826087,,28.152173913043477
2017-09-09 00:00:00+00:00,-0.029729166666666668,,27.17391304347826
2017-09-10 00:00:00+00:00,0.019608695652173914,,30.479166666666668
2017-09-11 00:00:00+00:00,0.02026086956521739,,23.956521739130434
2017-09-12 00:00:00+00:00,-0.0649375,,-65.89583333333333
2017-09-13 00:00:00+00:00,-0.5738125,,-638.6458333333334
2017-09-14 00:00:00+00:00,0.01815909090909091,,31.136363636363637
2017-09-15 00:00:00+00:00,0.013409090909090909,,36.869565217391305
2017-09-16 00:00:00+00:00,0.016159090909090908,,38.38095238095238
2017-09-17 00:00:00+00:00,0.01795,,23.357142857142858
2017-09-18 00:00:00+00:00,0.013941176470588235,,13.633333333333333
2017-09-19 00:00:00+00:00,0.01365625,,16.42105263157895
2017-09-20 00:00:00+00:00,0.004,,15.0
2017-09-21 00:00:00+00:00,0.009472222222222222,,14.921052631578947
2017-09-22 00:00:00+00:00,0.012727272727272728,,45.13636363636363
2017-09-23 00:00:00+00:00,-0.037625,,20.025
2017-09-24 00:00:00+00:00,-0.05638095238095238,,-48.023809523809526
2017-09-25 00:00:00+00:00,-0.05573809523809523,,-77.75
2017-09-26 00:00:00+00:00,0.02123809523809524,,42.3
2017-09-27 00:00:00+00:00,0.019166666666666665,,30.785714285714285
2017-09-28 00:00:00+00:00,0.014434782608695653,,34.04347826086956
2017-09-29 00:00:00+00:00,0.01661363636363636,,22.818181818181817
2017-09-30 00:00:00+00:00,-0.027521739130434784,,14.41304347826087
2017-10-01 00:00:00+00:00,0.015956521739130435,,10.76086956521739
2017-10-02 00:00:00+00:00,0.014130434782608696,,35.54545454545455
2017-10-03 00:00:00+00:00,-0.06854166666666667,,-110.33333333333333
2017-10-04 00:00:00+00:00,-0.42232608695652174,,-600.7826086956521
2017-10-05 00:00:00+00:00,-0.7811086956521739,,-893.2708333333334
2017-10-06 00:00:00+00:00,0.014717391304347826,,-218.47916666666666
2017-10-07 00:00:00+00:00,-0.421695652173913,,-377.80434782608694
2017-10-08 00:00:00+00:00,-0.12436363636363636,,-112.06521739130434
2017-10-09 00:00:00+00:00,0.013625,,26.270833333333332
2017-10-10 00:00:00+00:00,0.013583333333333334,,23.833333333333332
2017-10-11 00:00:00+00:00,-0.20767391304347824,,-150.58695652173913
2017-10-12 00:00:00+00:00,0.016565217391304347,,23.108695652173914
2017-10-13 00:00:00+00:00,-0.1263409090909091,,25.794117647058822
2017-10-14 00:00:00+00:00,-0.03772916666666667,,-1.9583333333333333
2017-10-15 00:00:00+00:00,0.0275625,,67.40625
2017-10-16 00:00:00+00:00,-0.23370833333333332,,-177.875
2017-10-17 00:00:00+00:00,-0.007363636363636363,,29.704545454545453
2017-10-18 00:00:00+00:00,-0.03815,,13.325
2017-10-19 00:00:00+00:00,0.016714285714285713,,38.785714285714285
2017-10-20 00:00:00+00:00,0.0045000000000000005,,25.5
2017-10-21 00:00:00+00:00,-0.02679166666666667,,19.854166666666668
2017-10-22 00:00:00+00:00,0.01897916666666667,,-11.25
2017-10-23 00:00:00+00:00,0.018043478260869567,,-294.5217391304348
2017-10-24 00:00:00+00:00,0.019272727272727275,,-476.69565217391306
2017-10-25 00:00:00+00:00,0.019142857142857145,,-512.9782608695652
2017-10-26 00:00:00+00:00,0.017478260869565217,,-490.75
2017-10-27 00:00:00+00:00,0.017847826086956523,,10.23913043478261
2017-10-28 00:00:00+00:00,0.016425000000000002,,42.4
2017-10-29 00:00:00+00:00,-0.12277272727272727,,-112.27272727272727
2017-10-30 00:00:00+00:00,0.013520833333333334,,31.791666666666668
2017-10-31 00:00:00+00:00,-0.09691666666666666,,45.375
2017-11-01 00:00:00+00:00,0.021636363636363634,,46.225
2017-11-02 00:00:00+00:00,0.025088235294117647,,38.294117647058826
2017-11-03 00:00:00+00:00,0.021666666666666667,,40.857142857142854
2017-11-04 00:00:00+00:00,-0.0009318181818181813,,41.15
2017-11-05 00:00:00+00:00,0.020666666666666667,,35.916666666666664
2017-11-06 00:00:00+00:00,-0.0714047619047619,,-39.28260869565217
2017-11-07 00:00:00+00:00,0.02361363636363636,,43.666666666666664
2017-11-08 00:00:00+00:00,0.03030769230769231,,-411.7
2017-11-09 00:00:00+00:00,0.026250000000000002,,-232.85714285714286
2017-11-10 00:00:00+00:00,0.022891304347826085,,-438.3958333333333
2017-11-11 00:00:00+00:00,-0.018195652173913043,,-410.70454545454544
2017-11-12 00:00:00+00:00,0.025124999999999998,,-459.0208333333333
2017-11-13 00:00:00+00:00,0.025454545454545455,,-72.36363636363636
2017-11-14 00:00:00+00:00,0.01881578947368421,,59.78125
2017-11-15 00:00:00+00:00,0.022833333333333334,,69.3125
2017-11-16 00:00:00+00:00,0.00975,,89.68181818181819
2017-11-17 00:00:00+00:00,0.014190476190476189,,51.45454545454545
2017-11-18 00:00:00+00:00,-0.011523809523809523,,48.56818181818182
2017-11-19 00:00:00+00:00,0.0025,,52.5
2017-11-20 00:00:00+00:00,0.015099999999999999,,68.8409090909091
2017-11-21 00:00:00+00:00,0.02469047619047619,,51.47727272727273
2017-11-22 00:00:00+00:00,0.02475,,-30.525
2017-11-23 00:00:00+00:00,0.025333333333333333,,53.473684210526315
2017-11-24 00:00:00+00:00,0.024825,,58.275
2017-11-25 00:00:00+00:00,-0.027275,,71.33333333333333
2017-11-26 00:00:00+00:00,0.022125000000000002,,62.375
2017-11-27 00:00:00+00:00,0.021973684210526315,,62.60526315789474
2017-11-28 00:00:00+00:00,0.02034090909090909,,71.5
2017-11-29 00:00:00+00:00,-0.12484999999999999,,-71.64285714285714
2017-11-30 00:00:00+00:00,0.019921052631578947,,100.8
2017-12-01 00:00:00+00:00,0.02139473684210526,,112.86842105263158
2017-12-02 00:00:00+00:00,-0.029975,,73.26315789473684
2017-12-03 00:00:00+00:00,0.014523809523809524,,71.06818181818181
2017-12-04 00:00:00+00:00,0.018833333333333334,,87.61363636363636
2017-12-05 00:00:00+00:00,0.019083333333333334,,56.825
2017-12-06 00:00:00+00:00,0.023350000000000003,,55.916666666666664
2017-12-07 00:00:00+00:00,,,
2017-12-08 00:00:00+00:00,,,
2017-12-09 00:00:00+00:00,,,
2017-12-10 00:00:00+00:00,,,
2017-12-11 00:00:00+00:00,,,
2017-12-12 00:00:00+00:00,,,
2017-12-13 00:00:00+00:00,,,
2017-12-14 00:00:00+00:00,,,
2017-12-15 00:00:00+00:00,,,
2017-12-16 00:00:00+00:00,,,
2017-12-17 00:00:00+00:00,,,
2017-12-18 00:00:00+00:00,,,
2017-12-19 00:00:00+00:00,,,
2017-12-20 00:00:00+00:00,,,
2017-12-21 00:00:00+00:00,,,
2017-12-22 00:00:00+00:00,,,
2017-12-23 00:00:00+00:00,,,
2017-12-24 00:00:00+00:00,,,
2017-12-25 00:00:00+00:00,,,
2017-12-26 00:00:00+00:00,0.003,,117.0
2017-12-27 00:00:00+00:00,0.018020833333333333,,-383.2083333333333
2017-12-28 00:00:00+00:00,0.015863636363636364,,-477.6304347826087
2017-12-29 00:00:00+00:00,0.022547619047619046,,-476.5652173913044
2017-12-30 00:00:00+00:00,0.001000000000000001,,-408.125
2017-12-31 00:00:00+00:00,0.021586956521739132,,-388.125
2018-01-01 00:00:00+00:00,0.017608695652173913,,-443.2916666666667
2018-01-02 00:00:00+00:00,0.01573809523809524,,-14.9
2018-01-03 00:00:00+00:00,0.01559375,,74.44117647058823
2018-01-04 00:00:00+00:00,0.022795454545454542,,81.5
2018-01-05 00:00:00+00:00,0.01908695652173913,,77.41304347826087
2018-01-06 00:00:00+00:00,-0.00655,,80.425
2018-01-07 00:00:00+00:00,0.022250000000000002,,82.81818181818181
2018-01-08 00:00:00+00:00,0.020075000000000003,,107.375
2018-01-09 00:00:00+00:00,0.01891304347826087,,113.47826086956522
2018-01-10 00:00:00+00:00,0.019190476190476192,,117.04761904761905
2018-01-11 00:00:00+00:00,0.020636363636363637,,100.80555555555556
2018-01-12 00:00:00+00:00,-0.07863636363636363,,18.136363636363637
2018-01-13 00:00:00+00:00,-0.06849999999999999,,103.10416666666667
2018-01-14 00:00:00+00:00,0.017717391304347827,,95.21739130434783
2018-01-15 00:00:00+00:00,-0.06824999999999999,,2.2083333333333335
2018-01-16 00:00:00+00:00,0.01817391304347826,,97.19047619047619
2018-01-17 00:00:00+00:00,0.020913043478260868,,88.80434782608695
2018-01-18 00:00:00+00:00,0.0075,,102.0
2018-01-19 00:00:00+00:00,0.01861904761904762,,103.6590909090909
2018-01-20 00:00:00+00:00,-0.038125,,88.41666666666667
2018-01-21 00:00:00+00:00,0.019238095238095238,,84.21428571428571
2018-01-22 00:00:00+00:00,0.02340909090909091,,98.86363636363636
2018-01-23 00:00:00+00:00,0.021020833333333336,,96.41666666666667
2018-01-24 00:00:00+00:00,0.012175,,77.80952380952381
2018-01-25 00:00:00+00:00,0.020456521739130436,,80.6086956521739
2018-01-26 00:00:00+00:00,0.023456521739130435,,73.9375
2018-01-27 00:00:00+00:00,-0.077575,,84.75
2018-01-28 00:00:00+00:00,0.02168421052631579,,101.02272727272727
2018-01-29 00:00:00+00:00,0.02227777777777778,,99.71052631578948
2018-01-30 00:00:00+00:00,0.01805,,114.65789473684211
2018-01-31 00:00:00+00:00,0.013676470588235295,,131.75
2018-02-01 00:00:00+00:00,0.02115909090909091,,120.95238095238095
2018-02-02 00:00:00+00:00,-0.02119047619047619,,-7.222222222222222
2018-02-03 00:00:00+00:00,-0.05076315789473684,,99.66666666666667
2018-02-04 00:00:00+00:00,0.019809523809523808,,93.825
2018-02-05 00:00:00+00:00,0.0186875,,100.61904761904762
2018-02-06 00:00:00+00:00,0.023600000000000003,,105.625
2018-02-07 00:00:00+00:00,-0.10733333333333334,,119.57142857142857
2018-02-08 00:00:00+00:00,0.02034090909090909,,79.27777777777777
2018-02-09 00:00:00+00:00,0.02545,,66.29411764705883
2018-02-10 00:00:00+00:00,-0.1471304347826087,,-13.956521739130435
2018-02-11 00:00:00+00:00,0.029925,,87.025
2018-02-12 00:00:00+00:00,0.0104375,,146.0
2018-02-13 00:00:00+00:00,0.019704545454545454,,113.5
2018-02-14 00:00:00+00:00,0.021642857142857144,,81.4090909090909
2018-02-15 00:00:00+00:00,0.026555555555555554,,77.52777777777777
2018-02-16 00:00:00+00:00,0.028714285714285713,,81.33333333333333
2018-02-17 00:00:00+00:00,0.005,,87.5
2018-02-18 00:00:00+00:00,0.021795454545454545,,97.95
2018-02-19 00:00:00+00:00,0.01781818181818182,,96.76086956521739
2018-02-20 00:00:00+00:00,-0.3938,,-400.275
2018-02-21 00:00:00+00:00,-0.9100882352941176,,-931.5588235294117
2018-02-22 00:00:00+00:00,-0.999,,-999.0
2018-02-23 00:00:00+00:00,-0.999,,-999.0
2018-02-24 00:00:00+00:00,-0.999,,-999.0
2018-02-25 00:00:00+00:00,-0.999,,-999.0
2018-02-26 00:00:00+00:00,-0.8731875,,-624.1875
2018-02-27 00:00:00+00:00,0.025166666666666667,,65.4375
2018-02-28 00:00:00+00:00,-0.050892857142857136,,71.9
2018-03-01 00:00:00+00:00,-0.05531818181818182,,-3.8181818181818183
2018-03-02 00:00:00+00:00,0.020866666666666665,,76.60714285714286
2018-03-03 00:00:00+00:00,0.02930769230769231,,54.13333333333333
2018-03-04 00:00:00+00:00,0.017066666666666667,,72.25
2018-03-05 00:00:00+00:00,0.027,,59.30434782608695
2018-03-06 00:00:00+00:00,0.03136842105263158,,51.97222222222222
2018-03-07 00:00:00+00:00,0.035166666666666666,,96.925
2018-03-08 00:00:00+00:00,-0.004833333333333333,,25.289473684210527
2018-03-09 00:00:00+00:00,0.04028947368421052,,73.33333333333333
2018-03-10 00:00:00+00:00,-0.20258823529411765,,-41.588235294117645
2018-03-11 00:00:00+00:00,0.02521052631578947,,108.22222222222223
2018-03-12 00:00:00+00:00,0.026192307692307695,,82.0
2018-03-13 00:00:00+00:00,0.03753125,,109.9
2018-03-14 00:00:00+00:00,0.031525,,94.40625
2018-03-15 00:00:00+00:00,0.029416666666666664,,94.61111111111111
2018-03-16 00:00:00+00:00,0.03139473684210527,,42.3235294117647
2018-03-17 00:00:00+00:00,0.03929411764705883,,68.8157894736842
2018-03-18 00:00:00+00:00,0.03403125,,120.3125
2018-03-19 00:00:00+00:00,,,
2018-03-20 00:00:00+00:00,0.04581578947368421,,131.26470588235293
2018-03-21 00:00:00+00:00,0.0299,,155.7941176470588
2018-03-22 00:00:00+00:00,0.03407142857142857,,98.54347826086956
2018-03-23 00:00:00+00:00,0.034999999999999996,,100.95454545454545
2018-03-24 00:00:00+00:00,-0.026285714285714287,,122.28260869565217
2018-03-25 00:00:00+00:00,0.05283333333333333,,136.975
2018-03-26 00:00:00+00:00,0.037,,123.88095238095238
2018-03-27 00:00:00+00:00,0.04588636363636364,,77.9090909090909
2018-03-28 00:00:00+00:00,0.002999999999999998,,62.869565217391305
2018-03-29 00:00:00+00:00,-0.005326086956521738,,-21.568181818181817
2018-03-30 00:00:00+00:00,0.035325,,30.976190476190474
2018-03-31 00:00:00+00:00,-0.012710526315789472,,47.083333333333336
2018-04-01 00:00:00+00:00,0.04164285714285715,,89.52272727272727
2018-04-02 00:00:00+00:00,0.0445,,79.9047619047619
2018-04-03 00:00:00+00:00,0.03438095238095238,,66.88888888888889
2018-04-04 00:00:00+00:00,0.03015217391304348,,45.17391304347826
2018-04-05 00:00:00+00:00,0.03084090909090909,,50.285714285714285
2018-04-06 00:00:00+00:00,0.03676190476190476,,45.625
2018-04-07 00:00:00+00:00,-0.06472727272727273,,46.979166666666664
2018-04-08 00:00:00+00:00,0.03075,,63.0625
2018-04-09 00:00:00+00:00,0.034249999999999996,,-27.1875
2018-04-10 00:00:00+00:00,0.029181818181818184,,58.145833333333336
2018-04-11 00:00:00+00:00,0.028958333333333332,,55.95652173913044
2018-04-12 00:00:00+00:00,0.029104166666666667,,48.770833333333336
2018-04-13 00:00:00+00:00,0.032595238095238094,,53.52173913043478
2018-04-14 00:00:00+00:00,-0.0024523809523809533,,62.225
2018-04-15 00:00:00+00:00,0.05091304347826087,,83.52083333333333
2018-04-16 00:00:00+00:00,0.044583333333333336,,82.15217391304348
2018-04-17 00:00:00+00:00,0.030568181818181817,,-14.782608695652174
2018-04-18 00:00:00+00:00,0.038,,49.0
2018-04-19 00:00:00+00:00,0.04226190476190476,,52.15909090909091
2018-04-20 00:00:00+00:00,0.03047916666666667,,60.1875
2018-04-21 00:00:00+00:00,-0.050895833333333335,,52.0625
2018-04-22 00:00:00+00:00,0.040625,,72.95833333333333
2018-04-23 00:00:00+00:00,0.0525,,113.19565217391305
2018-04-24 00:00:00+00:00,0.05261904761904762,,51.69565217391305
2018-04-25 00:00:00+00:00,0.021318181818181816,,92.78260869565217
2018-04-26 00:00:00+00:00,0.036195652173913045,,86.02173913043478
2018-04-27 00:00:00+00:00,0.006375000000000001,,15.952380952380953
2018-04-28 00:00:00+00:00,-0.076475,,49.54347826086956
2018-04-29 00:00:00+00:00,0.028300000000000002,,41.76086956521739
2018-04-30 00:00:00+00:00,-0.016270833333333335,,31.229166666666668
2018-05-01 00:00:00+00:00,0.03172916666666666,,-7.318181818181818
2018-05-02 00:00:00+00:00,0.0375,,37.72727272727273
2018-05-03 00:00:00+00:00,-0.07093181818181818,,38.56521739130435
2018-05-04 00:00:00+00:00,0.029,,36.61904761904762
2018-05-05 00:00:00+00:00,-0.012043478260869567,,36.59090909090909
2018-05-06 00:00:00+00:00,0.02677083333333333,,45.08695652173913
2018-05-07 00:00:00+00:00,0.031071428571428576,,48.59090909090909
2018-05-08 00:00:00+00:00,0.03772727272727273,,54.52272727272727
2018-05-09 00:00:00+00:00,0.03980952380952381,,35.625
2018-05-10 00:00:00+00:00,0.043108695652173915,,45.04545454545455
2018-05-11 00:00:00+00:00,0.04629545454545454,,41.833333333333336
2018-05-12 00:00:00+00:00,-0.049369565217391304,,46.875
2018-05-13 00:00:00+00:00,0.031846153846153843,,43.111111111111114
2018-05-14 00:00:00+00:00,0.02290909090909091,,3.8636363636363638
2018-05-15 00:00:00+00:00,0.028225,,-140.0952380952381
2018-05-16 00:00:00+00:00,0.038274999999999997,,-11.675
