datetime,o3,pm10,pm25
2017-03-10 19:15:00+00:00,0.026000000000000002,,22.1
2017-03-10 20:15:00+00:00,0.03,,22.799999999999997
2017-03-10 21:15:00+00:00,0.031,,28.85
2017-03-10 22:15:00+00:00,0.030000000000000002,,27.4
2017-03-10 23:15:00+00:00,0.0335,,20.65
2017-03-11 00:15:00+00:00,0.0295,,19.049999999999997
2017-03-11 01:15:00+00:00,0.0295,,22.5
2017-03-11 02:15:00+00:00,0.027999999999999997,,25.450000000000003
2017-03-11 03:15:00+00:00,0.027000000000000003,,33.2
2017-03-11 04:15:00+00:00,0.0315,,28.05
2017-03-11 05:15:00+00:00,0.036500000000000005,,24.0
2017-03-11 06:15:00+00:00,0.0395,,24.95
2017-03-11 07:15:00+00:00,0.0435,,27.7
2017-03-11 08:15:00+00:00,0.043,,25.35
2017-03-11 09:15:00+00:00,0.0435,,24.4
2017-03-11 10:15:00+00:00,0.045,,24.65
2017-03-11 11:15:00+00:00,0.044,,26.05
2017-03-11 12:15:00+00:00,0.040999999999999995,,27.9
2017-03-11 13:15:00+00:00,0.040499999999999994,,26.75
2017-03-11 14:15:00+00:00,0.041999999999999996,,22.95
2017-03-11 15:15:00+00:00,0.0395,,24.1
2017-03-11 16:15:00+00:00,0.035,,26.9
2017-03-11 17:15:00+00:00,0.025,,29.5
2017-03-11 18:15:00+00:00,0.0245,,25.549999999999997
2017-03-11 20:15:00+00:00,0.038,,17.2
2017-03-11 21:15:00+00:00,0.044,,12.8
2017-03-11 22:15:00+00:00,0.039999999999999994,,12.600000000000001
2017-03-11 23:15:00+00:00,0.0295,,14.25
2017-03-12 00:15:00+00:00,0.0175,,19.1
2017-03-12 01:15:00+00:00,0.0245,,26.8
2017-03-12 02:15:00+00:00,0.0385,,41.25
2017-03-12 03:15:00+00:00,0.052000000000000005,,63.0
2017-03-12 04:15:00+00:00,0.063,,43.95
2017-03-12 05:15:00+00:00,0.064,,34.15
2017-03-12 06:15:00+00:00,0.06,,27.25
2017-03-12 07:15:00+00:00,0.06,,24.1
2017-03-12 08:15:00+00:00,0.059,,21.5
2017-03-12 09:15:00+00:00,0.059,,21.25
2017-03-12 10:15:00+00:00,0.059,,22.2
2017-03-12 11:15:00+00:00,0.058499999999999996,,24.4
2017-03-12 12:15:00+00:00,0.0565,,26.9
2017-03-12 13:15:00+00:00,0.052000000000000005,,30.15
2017-03-12 14:15:00+00:00,0.046,,31.25
2017-03-12 15:15:00+00:00,0.043,,32.2
2017-03-12 16:15:00+00:00,0.0315,,35.15
2017-03-12 17:15:00+00:00,0.027999999999999997,,33.45
2017-03-12 18:15:00+00:00,0.027,,34.35
2017-03-12 19:15:00+00:00,0.027000000000000003,,36.650000000000006
2017-03-12 20:15:00+00:00,0.0235,,36.75
2017-03-12 21:15:00+00:00,0.019,,34.75
2017-03-12 22:15:00+00:00,0.018000000000000002,,35.7
2017-03-12 23:15:00+00:00,0.013,,41.349999999999994
2017-03-13 00:15:00+00:00,0.006,,58.05
2017-03-13 01:15:00+00:00,0.011,,78.75
2017-03-13 02:15:00+00:00,0.03,,88.35
2017-03-13 03:15:00+00:00,0.0425,,89.15
2017-03-13 04:15:00+00:00,0.056499999999999995,,62.45
2017-03-13 05:15:00+00:00,0.0655,,46.7
2017-03-13 06:15:00+00:00,0.07050000000000001,,35.650000000000006
2017-03-13 07:15:00+00:00,0.069,,30.450000000000003
2017-03-13 08:15:00+00:00,0.066,,29.2
2017-03-13 09:15:00+00:00,0.063,,35.1
2017-03-13 10:15:00+00:00,0.06,,33.8
2017-03-13 11:15:00+00:00,0.0565,,44.35
2017-03-13 12:15:00+00:00,0.053,,55.150000000000006
2017-03-13 13:15:00+00:00,0.0505,,62.55
2017-03-13 14:15:00+00:00,0.047,,65.75
2017-03-13 15:15:00+00:00,0.043,,69.6
2017-03-13 16:15:00+00:00,0.0405,,69.05000000000001
2017-03-13 17:15:00+00:00,0.0355,,69.25
2017-03-13 18:15:00+00:00,0.037,,67.35
2017-03-13 19:15:00+00:00,0.035500000000000004,,65.95
2017-03-13 20:15:00+00:00,0.031,,65.2
2017-03-13 21:15:00+00:00,0.0225,,64.3
2017-03-13 22:15:00+00:00,0.0155,,68.55
2017-03-13 23:15:00+00:00,0.008,,76.1
2017-03-14 00:15:00+00:00,0.0025,,81.4
2017-03-14 01:15:00+00:00,0.0075,,96.9
2017-03-14 02:15:00+00:00,0.026,,102.9
2017-03-14 03:15:00+00:00,0.052,,96.1
2017-03-14 04:15:00+00:00,0.064,,68.4
2017-03-14 05:15:00+00:00,0.0755,,61.85
2017-03-14 06:15:00+00:00,0.0825,,58.25
2017-03-14 07:15:00+00:00,0.0725,,57.400000000000006
2017-03-14 08:15:00+00:00,0.0635,,48.55
2017-03-14 09:15:00+00:00,0.0625,,46.95
2017-03-14 10:15:00+00:00,0.061,,43.4
2017-03-14 11:15:00+00:00,0.056999999999999995,,42.95
2017-03-14 12:15:00+00:00,0.051000000000000004,,43.7
2017-03-14 13:15:00+00:00,0.048,,46.55
2017-03-14 14:15:00+00:00,0.0495,,46.25
2017-03-14 15:15:00+00:00,0.0495,,46.0
2017-03-14 16:15:00+00:00,0.045,,50.3
2017-03-14 17:15:00+00:00,0.038,,55.25
2017-03-14 18:15:00+00:00,0.0295,,58.7
2017-03-14 19:15:00+00:00,0.0285,,56.25
2017-03-14 20:15:00+00:00,0.023,,53.7
2017-03-14 21:15:00+00:00,0.022,,48.95
2017-03-14 22:15:00+00:00,0.0155,,52.0
2017-03-14 23:15:00+00:00,0.007,,59.05
2017-03-15 00:15:00+00:00,0.005,,76.4
2017-03-15 01:15:00+00:00,0.010499999999999999,,99.2
2017-03-15 02:15:00+00:00,0.0285,,111.85
2017-03-15 03:15:00+00:00,0.052500000000000005,,112.15
2017-03-15 04:15:00+00:00,0.0735,,101.05
2017-03-15 05:15:00+00:00,0.0715,,73.5
2017-03-15 06:15:00+00:00,0.067,,51.75
2017-03-15 07:15:00+00:00,0.064,,40.599999999999994
2017-03-15 08:15:00+00:00,0.064,,37.0
2017-03-15 09:15:00+00:00,0.065,,35.2
2017-03-15 10:15:00+00:00,0.0645,,35.35
2017-03-15 11:15:00+00:00,0.0635,,40.650000000000006
2017-03-15 12:15:00+00:00,0.058499999999999996,,52.3
2017-03-15 13:15:00+00:00,0.051500000000000004,,58.35
2017-03-15 14:15:00+00:00,0.0475,,63.4
2017-03-15 15:15:00+00:00,0.0365,,74.0
2017-03-15 16:15:00+00:00,0.0335,,84.0
2017-03-15 17:15:00+00:00,0.0205,,74.5
2017-03-15 18:15:00+00:00,0.019,,63.0
2017-03-15 19:15:00+00:00,0.0275,,56.5
2017-03-15 20:15:00+00:00,0.020999999999999998,,69.0
2017-03-15 21:15:00+00:00,0.0225,,57.5
2017-03-15 22:15:00+00:00,0.019000000000000003,,61.5
2017-03-15 23:15:00+00:00,0.017,,99.5
2017-03-16 00:15:00+00:00,0.0145,,157.5
2017-03-16 01:15:00+00:00,0.018,,124.0
2017-03-16 02:15:00+00:00,0.038000000000000006,,142.5
2017-03-16 03:15:00+00:00,0.0625,,123.0
2017-03-16 04:15:00+00:00,0.08549999999999999,,95.0
2017-03-16 05:15:00+00:00,0.0935,,68.5
2017-03-16 06:15:00+00:00,0.0755,,40.5
2017-03-16 07:15:00+00:00,0.0645,,41.0
2017-03-16 08:15:00+00:00,0.0675,,43.5
2017-03-16 09:15:00+00:00,0.069,,47.5
2017-03-16 10:15:00+00:00,0.067,,43.0
2017-03-16 11:15:00+00:00,0.063,,48.5
2017-03-16 12:15:00+00:00,0.0595,,59.5
2017-03-16 13:15:00+00:00,0.0555,,84.0
2017-03-16 14:15:00+00:00,0.056999999999999995,,78.0
2017-03-16 15:15:00+00:00,0.0675,,65.5
2017-03-16 16:15:00+00:00,0.07050000000000001,,56.0
2017-03-16 17:15:00+00:00,0.0675,,60.5
2017-03-16 18:15:00+00:00,0.062,,60.5
2017-03-16 19:15:00+00:00,0.051000000000000004,,60.5
2017-03-16 20:15:00+00:00,0.0445,,68.5
2017-03-16 21:15:00+00:00,0.033,,58.0
2017-03-16 22:15:00+00:00,0.0235,,66.0
2017-03-16 23:15:00+00:00,0.0155,,76.5
2017-03-17 00:15:00+00:00,0.0105,,99.5
2017-03-17 01:15:00+00:00,0.0235,,122.5
2017-03-17 02:15:00+00:00,0.044,,109.5
2017-03-17 03:15:00+00:00,0.06,,91.0
2017-03-17 04:15:00+00:00,0.074,,78.0
2017-03-17 05:15:00+00:00,0.07050000000000001,,51.0
2017-03-17 06:15:00+00:00,0.059,,38.5
2017-03-17 07:15:00+00:00,0.0565,,37.5
2017-03-17 08:15:00+00:00,0.059,,41.5
2017-03-17 09:15:00+00:00,0.062,,45.5
2017-03-17 10:15:00+00:00,0.06,,46.5
2017-03-17 11:15:00+00:00,0.0485,,54.5
2017-03-17 12:15:00+00:00,0.045,,55.0
2017-03-17 13:15:00+00:00,0.038000000000000006,,32.5
2017-03-17 14:15:00+00:00,0.0295,,36.0
2017-03-17 15:15:00+00:00,0.0355,,25.5
2017-03-17 16:15:00+00:00,0.0455,,23.0
2017-03-17 17:15:00+00:00,0.0345,,28.0
2017-03-17 18:15:00+00:00,0.032,,27.5
2017-03-17 19:15:00+00:00,0.027500000000000004,,32.0
2017-03-17 20:15:00+00:00,0.026500000000000003,,30.5
2017-03-17 21:15:00+00:00,0.0175,,36.5
2017-03-17 22:15:00+00:00,0.0135,,48.0
2017-03-17 23:15:00+00:00,0.0115,,69.0
2017-03-18 00:15:00+00:00,0.005,,90.0
2017-03-18 01:15:00+00:00,0.02,,72.0
2017-03-18 02:15:00+00:00,0.039,,74.0
2017-03-18 03:15:00+00:00,0.0595,,70.5
2017-03-18 04:15:00+00:00,0.072,,52.0
2017-03-18 05:15:00+00:00,0.0735,,42.5
2017-03-18 06:15:00+00:00,0.069,,38.0
2017-03-18 07:15:00+00:00,0.0605,,66.5
2017-03-18 08:15:00+00:00,0.045,,48.5
2017-03-18 09:15:00+00:00,0.035500000000000004,,45.0
2017-03-18 10:15:00+00:00,0.0425,,44.0
2017-03-18 11:15:00+00:00,0.038,,50.5
2017-03-18 12:15:00+00:00,0.0235,,70.0
2017-03-18 13:15:00+00:00,0.0155,,83.5
2017-03-18 14:15:00+00:00,0.010499999999999999,,105.0
2017-03-18 15:15:00+00:00,0.011,,98.0
2017-03-18 16:15:00+00:00,0.0055,,94.0
2017-03-18 17:15:00+00:00,0.018000000000000002,,81.5
2017-03-18 18:15:00+00:00,0.0165,,70.5
2017-03-18 19:15:00+00:00,0.0135,,71.0
2017-03-18 20:15:00+00:00,0.021500000000000002,,84.0
2017-03-18 21:15:00+00:00,0.013000000000000001,,72.0
2017-03-18 22:15:00+00:00,0.0085,,76.5
2017-03-18 23:15:00+00:00,0.005,,83.5
2017-03-19 00:15:00+00:00,0.006,,127.5
2017-03-19 01:15:00+00:00,0.0085,,119.5
2017-03-19 02:15:00+00:00,0.017,,126.5
2017-03-19 03:15:00+00:00,0.0445,,79.5
2017-03-19 04:15:00+00:00,0.0685,,107.5
2017-03-19 05:15:00+00:00,0.07600000000000001,,63.5
2017-03-19 06:15:00+00:00,0.0655,,42.5
2017-03-19 07:15:00+00:00,0.064,,40.5
2017-03-19 08:15:00+00:00,0.06,,46.0
2017-03-19 09:15:00+00:00,0.057499999999999996,,44.0
2017-03-19 10:15:00+00:00,0.057999999999999996,,45.5
2017-03-19 11:15:00+00:00,0.051000000000000004,,57.0
2017-03-19 12:15:00+00:00,0.0455,,58.5
2017-03-19 13:15:00+00:00,0.039999999999999994,,66.0
2017-03-19 14:15:00+00:00,0.055,,61.5
2017-03-19 15:15:00+00:00,0.0555,,56.5
2017-03-19 16:15:00+00:00,0.039999999999999994,,63.5
2017-03-19 17:15:00+00:00,0.033,,70.0
2017-03-19 18:15:00+00:00,0.039,,59.0
2017-03-19 19:15:00+00:00,0.0235,,66.5
2017-03-19 20:15:00+00:00,0.027,,60.0
2017-03-19 21:15:00+00:00,0.024,,58.5
2017-03-19 22:15:00+00:00,0.0155,,65.0
2017-03-19 23:15:00+00:00,0.0075,,86.5
2017-03-20 00:15:00+00:00,0.0055,,104.5
2017-03-20 01:15:00+00:00,0.006500000000000001,,124.5
2017-03-20 02:15:00+00:00,0.023,,122.0
2017-03-20 03:15:00+00:00,0.0395,,90.0
2017-03-20 04:15:00+00:00,0.0615,,523.5
2017-03-20 05:15:00+00:00,0.0685,,31.5
2017-03-20 06:15:00+00:00,0.063,,53.5
2017-03-20 07:15:00+00:00,0.055999999999999994,,68.5
2017-03-20 08:15:00+00:00,0.05,,42.5
2017-03-20 09:15:00+00:00,0.035,,59.5
2017-03-20 10:15:00+00:00,0.044,,49.5
2017-03-20 11:15:00+00:00,0.038500000000000006,,60.0
2017-03-20 12:15:00+00:00,0.019000000000000003,,77.0
2017-03-20 13:15:00+00:00,0.006500000000000001,,95.0
2017-03-20 14:15:00+00:00,0.0085,,110.0
2017-03-20 15:15:00+00:00,0.006999999999999999,,94.0
2017-03-20 16:15:00+00:00,0.004999999999999999,,98.5
2017-03-20 17:15:00+00:00,0.0075,,75.5
2017-03-20 18:15:00+00:00,0.0095,,61.5
2017-03-20 19:15:00+00:00,0.0075,,60.5
2017-03-20 20:15:00+00:00,0.006500000000000001,,57.0
2017-03-20 21:15:00+00:00,0.0075,,61.5
2017-03-20 22:15:00+00:00,0.0055,,90.5
2017-03-20 23:15:00+00:00,0.003,,97.0
2017-03-21 00:15:00+00:00,0.002,,105.0
2017-03-21 01:15:00+00:00,0.0075,,95.5
2017-03-21 02:15:00+00:00,0.0305,,102.5
2017-03-21 03:15:00+00:00,0.048,,92.0
2017-03-21 04:15:00+00:00,0.067,,68.0
2017-03-21 05:15:00+00:00,0.078,,70.5
2017-03-21 06:15:00+00:00,0.0905,,75.5
2017-03-21 07:15:00+00:00,0.078,,72.5
2017-03-21 08:15:00+00:00,0.062,,59.0
2017-03-21 09:15:00+00:00,0.057999999999999996,,57.0
2017-03-21 10:15:00+00:00,0.057499999999999996,,56.5
2017-03-21 11:15:00+00:00,0.055,,62.5
2017-03-21 12:15:00+00:00,0.0455,,64.5
2017-03-21 13:15:00+00:00,0.0395,,67.0
2017-03-21 14:15:00+00:00,0.0405,,68.5
2017-03-21 15:15:00+00:00,0.046,,55.5
2017-03-21 16:15:00+00:00,0.035500000000000004,,58.5
2017-03-21 17:15:00+00:00,0.0195,,82.5
2017-03-21 18:15:00+00:00,0.014499999999999999,,80.5
2017-03-21 19:15:00+00:00,0.0115,,76.0
2017-03-21 20:15:00+00:00,0.01,,68.5
2017-03-21 21:15:00+00:00,0.013000000000000001,,55.0
2017-03-21 22:15:00+00:00,0.006500000000000001,,75.5
2017-03-21 23:15:00+00:00,0.004,,93.0
2017-03-22 00:15:00+00:00,0.004,,118.5
2017-03-22 01:15:00+00:00,0.01,,115.5
2017-03-22 02:15:00+00:00,0.025,,123.0
2017-03-22 03:15:00+00:00,0.049,,86.5
2017-03-22 04:15:00+00:00,0.068,,75.0
2017-03-22 05:15:00+00:00,0.0765,,60.0
2017-03-22 06:15:00+00:00,0.0885,,63.5
2017-03-22 07:15:00+00:00,0.09,,69.5
2017-03-22 08:15:00+00:00,0.056999999999999995,,55.5
2017-03-22 09:15:00+00:00,0.052000000000000005,,53.0
2017-03-22 10:15:00+00:00,0.0485,,57.5
2017-03-22 11:15:00+00:00,0.041999999999999996,,62.5
2017-03-22 12:15:00+00:00,0.039,,62.0
2017-03-22 13:15:00+00:00,0.043,,61.0
2017-03-22 14:15:00+00:00,0.04,,60.0
2017-03-22 15:15:00+00:00,0.0465,,53.5
2017-03-22 16:15:00+00:00,0.0375,,61.5
2017-03-22 17:15:00+00:00,0.03,,63.0
2017-03-22 18:15:00+00:00,0.0325,,59.0
2017-03-22 19:15:00+00:00,0.031,,56.0
2017-03-22 20:15:00+00:00,0.028999999999999998,,59.0
2017-03-22 21:15:00+00:00,0.028000000000000004,,61.0
2017-03-22 22:15:00+00:00,0.0215,,68.0
2017-03-22 23:15:00+00:00,0.0155,,72.5
2017-03-23 00:15:00+00:00,0.012,,91.0
2017-03-23 01:15:00+00:00,0.020999999999999998,,94.0
2017-03-23 02:15:00+00:00,0.038000000000000006,,96.0
2017-03-23 03:15:00+00:00,0.057499999999999996,,87.5
2017-03-23 04:15:00+00:00,0.06,,69.5
2017-03-23 05:15:00+00:00,0.065,,64.5
2017-03-23 06:15:00+00:00,0.068,,54.0
2017-03-23 07:15:00+00:00,0.064,,49.0
2017-03-23 08:15:00+00:00,0.0645,,42.5
2017-03-23 09:15:00+00:00,0.061,,49.5
2017-03-23 10:15:00+00:00,0.0555,,51.0
2017-03-23 11:15:00+00:00,0.052000000000000005,,56.5
2017-03-23 12:15:00+00:00,0.05,,60.5
2017-03-23 13:15:00+00:00,0.046,,63.0
2017-03-23 14:15:00+00:00,0.0485,,64.5
2017-03-23 15:15:00+00:00,0.0485,,64.0
2017-03-23 16:15:00+00:00,0.041999999999999996,,68.5
2017-03-23 17:15:00+00:00,0.0365,,69.5
2017-03-23 18:15:00+00:00,0.025500000000000002,,81.0
2017-03-23 19:15:00+00:00,0.032,,73.0
2017-03-23 20:15:00+00:00,0.031,,73.0
2017-03-23 21:15:00+00:00,0.022,,71.0
2017-03-23 22:15:00+00:00,0.0205,,76.5
2017-04-13 13:15:00+00:00,0.064,,146.5
2017-04-13 14:15:00+00:00,0.0475,,158.5
2017-04-13 15:15:00+00:00,0.04,,152.5
2017-04-13 16:15:00+00:00,0.03,,157.0
2017-04-13 17:15:00+00:00,0.040999999999999995,,139.0
2017-04-13 18:15:00+00:00,0.035500000000000004,,129.5
2017-04-13 19:15:00+00:00,0.0245,,138.0
2017-04-13 20:15:00+00:00,0.02,,146.0
2017-04-13 21:15:00+00:00,0.020999999999999998,,155.0
2017-04-13 22:15:00+00:00,0.0125,,163.5
2017-04-13 23:15:00+00:00,0.0125,,181.5
2017-04-14 00:15:00+00:00,0.0085,,183.0
2017-04-14 01:15:00+00:00,0.0155,,190.0
2017-04-14 02:15:00+00:00,0.0345,,218.5
2017-04-14 03:15:00+00:00,0.0725,,163.0
2017-04-14 04:15:00+00:00,0.09,,133.5
2017-04-14 05:15:00+00:00,0.10200000000000001,,92.0
2017-04-14 06:15:00+00:00,0.10450000000000001,,85.0
2017-04-14 07:15:00+00:00,0.1065,,72.0
2017-04-14 08:15:00+00:00,0.1055,,86.0
2017-04-14 09:15:00+00:00,0.10700000000000001,,99.5
2017-04-14 10:15:00+00:00,0.0955,,103.0
2017-04-14 11:15:00+00:00,0.088,,107.0
2017-04-14 12:15:00+00:00,0.0775,,122.0
2017-04-14 13:15:00+00:00,0.0755,,127.0
2017-04-14 14:15:00+00:00,0.0735,,119.0
2017-04-14 15:15:00+00:00,0.07250000000000001,,114.5
2017-04-14 16:15:00+00:00,0.053000000000000005,,96.0
2017-04-14 17:15:00+00:00,0.031,,80.5
2017-04-14 18:15:00+00:00,0.044,,71.0
2017-04-14 19:15:00+00:00,0.0605,,59.5
2017-04-14 20:15:00+00:00,0.057999999999999996,,49.0
2017-04-14 21:15:00+00:00,0.056,,40.0
2017-04-14 22:15:00+00:00,0.0505,,45.5
2017-04-14 23:15:00+00:00,0.057,,32.5
2017-04-15 00:15:00+00:00,0.0475,,30.0
2017-04-15 01:15:00+00:00,0.04,,37.0
2017-04-15 02:15:00+00:00,0.0305,,45.5
2017-04-15 03:15:00+00:00,0.028499999999999998,,48.0
2017-04-15 04:15:00+00:00,0.040999999999999995,,61.0
2017-04-15 05:15:00+00:00,0.06,,72.5
2017-04-15 06:15:00+00:00,0.08,,63.0
2017-04-15 07:15:00+00:00,0.0785,,43.5
2017-04-15 08:15:00+00:00,0.07,,43.5
2017-04-15 09:15:00+00:00,0.07100000000000001,,65.5
2017-04-15 10:15:00+00:00,0.077,,38.5
2017-04-15 11:15:00+00:00,0.0615,,46.0
2017-04-15 12:15:00+00:00,0.041,,63.0
2017-04-15 13:15:00+00:00,0.0305,,78.0
2017-04-15 14:15:00+00:00,0.0245,,69.5
2017-04-15 15:15:00+00:00,0.0305,,63.5
2017-04-15 16:15:00+00:00,0.026000000000000002,,62.5
2017-04-15 17:15:00+00:00,0.025500000000000002,,72.5
2017-04-15 18:15:00+00:00,0.0175,,61.5
2017-04-15 19:15:00+00:00,0.019,,58.0
2017-04-15 20:15:00+00:00,0.014,,55.5
2017-04-15 21:15:00+00:00,0.0195,,55.5
2017-04-15 22:15:00+00:00,0.013000000000000001,,57.5
2017-04-15 23:15:00+00:00,0.0115,,70.5
2017-04-16 00:15:00+00:00,0.015,,94.5
2017-04-16 01:15:00+00:00,0.037000000000000005,,78.5
2017-04-16 02:15:00+00:00,0.055,,80.5
2017-04-16 03:15:00+00:00,0.07450000000000001,,69.5
2017-04-16 04:15:00+00:00,0.07999999999999999,,55.5
2017-04-16 05:15:00+00:00,0.0765,,55.5
2017-04-16 06:15:00+00:00,0.0785,,53.0
2017-04-16 07:15:00+00:00,0.07700000000000001,,96.0
2017-04-16 08:15:00+00:00,0.0745,,50.5
2017-04-16 09:15:00+00:00,0.0735,,86.0
2017-04-16 10:15:00+00:00,0.07250000000000001,,55.5
2017-04-16 11:15:00+00:00,0.0685,,55.0
2017-04-16 12:15:00+00:00,0.057499999999999996,,57.5
2017-04-16 13:15:00+00:00,0.0415,,65.0
2017-04-16 14:15:00+00:00,0.0405,,70.0
2017-04-16 15:15:00+00:00,0.034999999999999996,,71.0
2017-04-16 16:15:00+00:00,0.028,,65.0
2017-04-16 17:15:00+00:00,0.0165,,65.0
2017-04-16 18:15:00+00:00,0.027,,50.0
2017-04-16 19:15:00+00:00,0.026,,125.0
2017-04-16 20:15:00+00:00,0.033,,69.0
2017-04-16 21:15:00+00:00,0.026000000000000002,,54.0
2017-04-16 22:15:00+00:00,0.0135,,65.5
2017-04-16 23:15:00+00:00,0.0125,,68.0
2017-04-17 00:15:00+00:00,0.013,,97.0
2017-04-17 01:15:00+00:00,0.0295,,110.0
2017-04-17 02:15:00+00:00,0.056999999999999995,,103.5
2017-04-17 03:15:00+00:00,0.07949999999999999,,140.0
2017-04-17 04:15:00+00:00,0.08249999999999999,,66.0
2017-04-17 05:15:00+00:00,0.0785,,73.0
2017-04-17 06:15:00+00:00,0.0745,,47.5
2017-04-17 07:15:00+00:00,0.0685,,47.5
2017-04-17 08:15:00+00:00,0.07050000000000001,,43.5
2017-04-17 09:15:00+00:00,0.0755,,46.0
2017-04-17 10:15:00+00:00,0.0735,,47.0
2017-04-17 11:15:00+00:00,0.0685,,63.5
2017-04-17 12:15:00+00:00,0.0635,,61.0
2017-04-17 13:15:00+00:00,0.0555,,63.0
2017-04-17 14:15:00+00:00,0.054,,59.0
2017-04-17 15:15:00+00:00,0.0495,,61.5
2017-04-17 16:15:00+00:00,0.0295,,65.0
2017-04-17 17:15:00+00:00,0.0305,,58.0
2017-04-17 18:15:00+00:00,0.0325,,58.5
2017-04-17 19:15:00+00:00,0.035500000000000004,,60.0
2017-04-17 20:15:00+00:00,0.0345,,64.5
2017-04-17 21:15:00+00:00,0.0275,,66.5
2017-04-17 22:15:00+00:00,0.0165,,71.0
2017-04-17 23:15:00+00:00,0.0155,,79.5
2017-04-18 00:15:00+00:00,0.0115,,125.5
2017-04-18 01:15:00+00:00,0.027,,181.5
2017-04-18 02:15:00+00:00,0.052000000000000005,,141.5
2017-04-18 03:15:00+00:00,0.07100000000000001,,422.5
2017-04-18 04:15:00+00:00,0.087,,521.0
2017-04-18 05:15:00+00:00,0.086,,223.0
2017-04-18 06:15:00+00:00,0.0825,,108.5
2017-04-18 07:15:00+00:00,0.077,,60.0
2017-04-18 08:15:00+00:00,0.072,,73.5
2017-04-18 09:15:00+00:00,0.0675,,55.0
2017-04-18 10:15:00+00:00,0.063,,61.5
2017-04-18 11:15:00+00:00,0.058499999999999996,,61.5
2017-04-18 12:15:00+00:00,0.0605,,68.5
2017-04-18 13:15:00+00:00,0.0545,,72.0
2017-04-18 14:15:00+00:00,0.0505,,76.5
2017-04-18 15:15:00+00:00,0.046,,84.0
2017-04-18 16:15:00+00:00,0.040499999999999994,,89.5
2017-04-18 17:15:00+00:00,0.0325,,71.5
2017-04-18 18:15:00+00:00,0.027499999999999997,,134.0
2017-04-18 19:15:00+00:00,0.0305,,67.0
2017-04-18 20:15:00+00:00,0.0305,,60.5
2017-04-18 21:15:00+00:00,0.0275,,65.0
2017-04-18 22:15:00+00:00,0.025500000000000002,,78.5
2017-04-18 23:15:00+00:00,0.02,,77.5
2017-04-19 00:15:00+00:00,0.0125,,95.0
2017-04-19 01:15:00+00:00,0.0185,,148.0
2017-04-19 02:15:00+00:00,0.0205,,221.5
2017-04-19 03:15:00+00:00,0.0325,,168.0
